Platform	library_type	replicate	metric	bin	count
PacBio	PCR_cDNA	B2	length	3559	2094
PacBio	PCR_cDNA	B2	length	2596	5851
PacBio	PCR_cDNA	B2	length	3018	3541
PacBio	PCR_cDNA	B2	length	2841	5445
PacBio	PCR_cDNA	B2	length	4806	331
PacBio	PCR_cDNA	B2	length	2973	5299
PacBio	PCR_cDNA	B2	length	2603	6676
PacBio	PCR_cDNA	B2	length	2913	5943
PacBio	PCR_cDNA	B2	length	4655	380
PacBio	PCR_cDNA	B2	length	2761	6813
PacBio	PCR_cDNA	B2	length	5652	91
PacBio	PCR_cDNA	B2	length	8319	1
PacBio	PCR_cDNA	B2	length	2857	5023
PacBio	PCR_cDNA	B2	length	922	3876
PacBio	PCR_cDNA	B2	length	1333	7078
PacBio	PCR_cDNA	B2	length	2052	17603
PacBio	PCR_cDNA	B2	length	1212	4995
PacBio	PCR_cDNA	B2	length	1875	14778
PacBio	PCR_cDNA	B2	length	2860	5555
PacBio	PCR_cDNA	B2	length	514	154
PacBio	PCR_cDNA	B2	length	2822	5404
PacBio	PCR_cDNA	B2	length	3015	4166
PacBio	PCR_cDNA	B2	length	2191	11408
PacBio	PCR_cDNA	B2	length	797	726
PacBio	PCR_cDNA	B2	length	283	12
PacBio	PCR_cDNA	B2	length	2160	10916
PacBio	PCR_cDNA	B2	length	1309	8802
PacBio	PCR_cDNA	B2	length	316	34
PacBio	PCR_cDNA	B2	length	999	2044
PacBio	PCR_cDNA	B2	length	3243	3242
PacBio	PCR_cDNA	B2	length	3022	3324
PacBio	PCR_cDNA	B2	length	1987	15561
PacBio	PCR_cDNA	B2	length	8236	14
PacBio	PCR_cDNA	B2	length	7267	1
PacBio	PCR_cDNA	B2	length	2770	5083
PacBio	PCR_cDNA	B2	length	8345	2
PacBio	PCR_cDNA	B2	length	1326	6875
PacBio	PCR_cDNA	B2	length	3028	3782
PacBio	PCR_cDNA	B2	length	2909	4901
PacBio	PCR_cDNA	B2	length	2344	7939
PacBio	PCR_cDNA	B2	length	7527	3
PacBio	PCR_cDNA	B2	length	2685	5280
PacBio	PCR_cDNA	B2	length	3003	3812
PacBio	PCR_cDNA	B2	length	1524	12170
PacBio	PCR_cDNA	B2	length	2487	8250
PacBio	PCR_cDNA	B2	length	8404	1
PacBio	PCR_cDNA	B2	length	2169	10255
PacBio	PCR_cDNA	B2	length	2863	5408
PacBio	PCR_cDNA	B2	length	6203	26
PacBio	PCR_cDNA	B2	length	6604	10
PacBio	PCR_cDNA	B2	length	2361	8128
PacBio	PCR_cDNA	B2	length	8326	2
PacBio	PCR_cDNA	B2	length	7328	4
PacBio	PCR_cDNA	B2	length	7963	3
PacBio	PCR_cDNA	B2	length	1851	16362
PacBio	PCR_cDNA	B2	length	8283	1
PacBio	PCR_cDNA	B2	length	7497	3
PacBio	PCR_cDNA	B2	length	8152	2
PacBio	PCR_cDNA	B2	length	1219	7018
PacBio	PCR_cDNA	B2	length	7333	2
PacBio	PCR_cDNA	B2	length	7710	1
PacBio	PCR_cDNA	B2	length	7239	1
PacBio	PCR_cDNA	B2	length	6474	14
PacBio	PCR_cDNA	B2	length	6915	4
PacBio	PCR_cDNA	B2	length	1989	16813
PacBio	PCR_cDNA	B2	length	1670	24522
PacBio	PCR_cDNA	B2	length	7106	5
PacBio	PCR_cDNA	B2	length	7641	1
PacBio	PCR_cDNA	B2	length	270	17
PacBio	PCR_cDNA	B2	length	5986	30
PacBio	PCR_cDNA	B2	length	1466	10152
PacBio	PCR_cDNA	B2	length	5385	148
PacBio	PCR_cDNA	B2	length	5331	183
PacBio	PCR_cDNA	B2	length	5223	183
PacBio	PCR_cDNA	B2	length	6980	7
PacBio	PCR_cDNA	B2	length	7491	6
PacBio	PCR_cDNA	B2	length	5412	113
PacBio	PCR_cDNA	B2	length	297	7
PacBio	PCR_cDNA	B2	length	5327	150
PacBio	PCR_cDNA	B2	length	7894	1
PacBio	PCR_cDNA	B2	length	5789	71
PacBio	PCR_cDNA	B2	length	5922	26
PacBio	PCR_cDNA	B2	length	7760	5
PacBio	PCR_cDNA	B2	length	300	10
PacBio	PCR_cDNA	B2	length	7548	3
PacBio	PCR_cDNA	B2	length	8029	7
PacBio	PCR_cDNA	B2	length	4582	339
PacBio	PCR_cDNA	B2	length	4115	1023
PacBio	PCR_cDNA	B2	length	5871	53
PacBio	PCR_cDNA	B2	length	4438	647
PacBio	PCR_cDNA	B2	length	258	9
PacBio	PCR_cDNA	B2	length	7703	3
PacBio	PCR_cDNA	B2	length	7681	3
PacBio	PCR_cDNA	B2	length	5131	159
PacBio	PCR_cDNA	B2	length	5237	139
PacBio	PCR_cDNA	B2	length	7471	2
PacBio	PCR_cDNA	B2	length	5458	84
PacBio	PCR_cDNA	B2	length	5671	87
PacBio	PCR_cDNA	B2	length	5181	270
PacBio	PCR_cDNA	B2	length	6989	12
PacBio	PCR_cDNA	B2	length	5956	34
PacBio	PCR_cDNA	B2	length	4755	297
PacBio	PCR_cDNA	B2	length	7056	9
PacBio	PCR_cDNA	B2	length	5632	58
PacBio	PCR_cDNA	B2	length	5348	228
PacBio	PCR_cDNA	B2	length	3713	1708
PacBio	PCR_cDNA	B2	length	4451	605
PacBio	PCR_cDNA	B2	length	6809	6
PacBio	PCR_cDNA	B2	length	3582	2495
PacBio	PCR_cDNA	B2	length	5995	26
PacBio	PCR_cDNA	B2	length	3090	7739
PacBio	PCR_cDNA	B2	length	5472	91
PacBio	PCR_cDNA	B2	length	5794	50
PacBio	PCR_cDNA	B2	length	4328	796
PacBio	PCR_cDNA	B2	length	3884	1297
PacBio	PCR_cDNA	B2	length	5244	114
PacBio	PCR_cDNA	B2	length	5509	93
PacBio	PCR_cDNA	B2	length	6780	16
PacBio	PCR_cDNA	B2	length	3411	2343
PacBio	PCR_cDNA	B2	length	3372	2124
PacBio	PCR_cDNA	B2	length	5695	81
PacBio	PCR_cDNA	B2	length	5127	161
PacBio	PCR_cDNA	B2	length	3639	1863
PacBio	PCR_cDNA	B2	length	3957	1143
PacBio	PCR_cDNA	B2	length	4249	971
PacBio	PCR_cDNA	B2	length	4157	1165
PacBio	PCR_cDNA	B2	length	6138	29
PacBio	PCR_cDNA	B2	length	3541	2393
PacBio	PCR_cDNA	B2	length	4079	1095
PacBio	PCR_cDNA	B2	length	2442	10807
PacBio	PCR_cDNA	B2	length	4135	1146
PacBio	PCR_cDNA	B2	length	4207	1333
PacBio	PCR_cDNA	B2	length	3094	4988
PacBio	PCR_cDNA	B2	length	4271	853
PacBio	PCR_cDNA	B2	length	2593	6335
PacBio	PCR_cDNA	B2	length	3624	1703
PacBio	PCR_cDNA	B2	length	5014	539
PacBio	PCR_cDNA	B2	length	3084	6399
PacBio	PCR_cDNA	B2	length	3338	2238
PacBio	PCR_cDNA	B2	length	1250	5361
PacBio	PCR_cDNA	B2	length	2061	13145
PacBio	PCR_cDNA	B2	length	4331	708
PacBio	PCR_cDNA	B2	length	4405	690
PacBio	PCR_cDNA	B2	length	2964	4413
PacBio	PCR_cDNA	B2	length	3914	1459
PacBio	PCR_cDNA	B2	length	2181	12515
PacBio	PCR_cDNA	B2	length	997	1919
PacBio	PCR_cDNA	B2	length	2811	5927
PacBio	PCR_cDNA	B2	length	3776	1795
PacBio	PCR_cDNA	B2	length	941	2294
PacBio	PCR_cDNA	B2	length	3877	1212
PacBio	PCR_cDNA	B2	length	850	969
PacBio	PCR_cDNA	B2	length	3561	2449
PacBio	PCR_cDNA	B2	length	3459	2404
PacBio	PCR_cDNA	B2	length	584	140
PacBio	PCR_cDNA	B2	length	683	292
PacBio	PCR_cDNA	B2	length	511	268
PacBio	PCR_cDNA	B2	length	885	1232
PacBio	PCR_cDNA	B2	length	1418	12648
PacBio	PCR_cDNA	B2	length	4043	939
PacBio	PCR_cDNA	B2	length	829	1674
PacBio	PCR_cDNA	B2	length	2690	6102
PacBio	PCR_cDNA	B2	length	472	191
PacBio	PCR_cDNA	B2	length	3077	3798
PacBio	PCR_cDNA	B2	length	1808	29599
PacBio	PCR_cDNA	B2	length	193	4
PacBio	PCR_cDNA	B2	length	4046	968
PacBio	PCR_cDNA	B2	length	354	24
PacBio	PCR_cDNA	B2	length	8259	1
PacBio	PCR_cDNA	B2	length	2661	6249
PacBio	PCR_cDNA	B2	length	306	12
PacBio	PCR_cDNA	B2	length	7377	1
PacBio	PCR_cDNA	B2	length	1895	19445
PacBio	PCR_cDNA	B2	length	2719	5363
PacBio	PCR_cDNA	B2	length	1579	20940
PacBio	PCR_cDNA	B2	length	7439	11
PacBio	PCR_cDNA	B2	length	147	4
PacBio	PCR_cDNA	B2	length	6189	18
PacBio	PCR_cDNA	B2	length	7648	2
PacBio	PCR_cDNA	B2	length	2775	6032
PacBio	PCR_cDNA	B2	length	1783	18468
PacBio	PCR_cDNA	B2	length	254	5
PacBio	PCR_cDNA	B2	length	1232	13361
PacBio	PCR_cDNA	B2	length	7350	3
PacBio	PCR_cDNA	B2	length	211	5
PacBio	PCR_cDNA	B2	length	842	1061
PacBio	PCR_cDNA	B2	length	1088	2970
PacBio	PCR_cDNA	B2	length	7447	22
PacBio	PCR_cDNA	B2	length	770	597
PacBio	PCR_cDNA	B2	length	8700	1
PacBio	PCR_cDNA	B2	length	122	8
PacBio	PCR_cDNA	B2	length	7028	2
PacBio	PCR_cDNA	B2	length	403	57
PacBio	PCR_cDNA	B2	length	6549	11
PacBio	PCR_cDNA	B2	length	1340	7114
PacBio	PCR_cDNA	B2	length	986	2000
PacBio	PCR_cDNA	B2	length	7908	2
PacBio	PCR_cDNA	B2	length	9890	1
PacBio	PCR_cDNA	B2	length	1865	16003
PacBio	PCR_cDNA	B2	length	914	1417
PacBio	PCR_cDNA	B2	length	1280	8553
PacBio	PCR_cDNA	B2	length	6824	12
PacBio	PCR_cDNA	B2	length	6858	8
PacBio	PCR_cDNA	B2	length	5218	156
PacBio	PCR_cDNA	B2	length	1276	6887
PacBio	PCR_cDNA	B2	length	5564	66
PacBio	PCR_cDNA	B2	length	7900	3
PacBio	PCR_cDNA	B2	length	6444	17
PacBio	PCR_cDNA	B2	length	7585	5
PacBio	PCR_cDNA	B2	length	6752	18
PacBio	PCR_cDNA	B2	length	6390	15
PacBio	PCR_cDNA	B2	length	6983	8
PacBio	PCR_cDNA	B2	length	7361	1
PacBio	PCR_cDNA	B2	length	7657	2
PacBio	PCR_cDNA	B2	length	6550	11
PacBio	PCR_cDNA	B2	length	6817	7
PacBio	PCR_cDNA	B2	length	6922	5
PacBio	PCR_cDNA	B2	length	6992	6
PacBio	PCR_cDNA	B2	length	6553	11
PacBio	PCR_cDNA	B2	length	6543	8
PacBio	PCR_cDNA	B2	length	6827	16
PacBio	PCR_cDNA	B2	length	6370	27
PacBio	PCR_cDNA	B2	length	4609	889
PacBio	PCR_cDNA	B2	length	6870	9
PacBio	PCR_cDNA	B2	length	4713	334
PacBio	PCR_cDNA	B2	length	6199	27
PacBio	PCR_cDNA	B2	length	5230	172
PacBio	PCR_cDNA	B2	length	3708	1597
PacBio	PCR_cDNA	B2	length	6437	21
PacBio	PCR_cDNA	B2	length	3928	1026
PacBio	PCR_cDNA	B2	length	7939	2
PacBio	PCR_cDNA	B2	length	7903	1
PacBio	PCR_cDNA	B2	length	3911	1529
PacBio	PCR_cDNA	B2	length	4137	1019
PacBio	PCR_cDNA	B2	length	4454	592
PacBio	PCR_cDNA	B2	length	4236	1463
PacBio	PCR_cDNA	B2	length	3082	5326
PacBio	PCR_cDNA	B2	length	3817	1587
PacBio	PCR_cDNA	B2	length	4140	1069
PacBio	PCR_cDNA	B2	length	4083	1080
PacBio	PCR_cDNA	B2	length	4303	615
PacBio	PCR_cDNA	B2	length	5214	131
PacBio	PCR_cDNA	B2	length	5435	111
PacBio	PCR_cDNA	B2	length	5966	30
PacBio	PCR_cDNA	B2	length	5355	360
PacBio	PCR_cDNA	B2	length	5761	47
PacBio	PCR_cDNA	B2	length	5114	171
PacBio	PCR_cDNA	B2	length	3987	1196
PacBio	PCR_cDNA	B2	length	5323	168
PacBio	PCR_cDNA	B2	length	5685	153
PacBio	PCR_cDNA	B2	length	6054	33
PacBio	PCR_cDNA	B2	length	3330	2320
PacBio	PCR_cDNA	B2	length	3988	1115
PacBio	PCR_cDNA	B2	length	3671	2708
PacBio	PCR_cDNA	B2	length	6958	4
PacBio	PCR_cDNA	B2	length	4766	275
PacBio	PCR_cDNA	B2	length	5139	142
PacBio	PCR_cDNA	B2	length	4669	310
PacBio	PCR_cDNA	B2	length	2757	7777
PacBio	PCR_cDNA	B2	length	4920	154
PacBio	PCR_cDNA	B2	length	5224	187
PacBio	PCR_cDNA	B2	length	4762	273
PacBio	PCR_cDNA	B2	length	4690	379
PacBio	PCR_cDNA	B2	length	6050	28
PacBio	PCR_cDNA	B2	length	2157	18283
PacBio	PCR_cDNA	B2	length	3679	2657
PacBio	PCR_cDNA	B2	length	2199	16362
PacBio	PCR_cDNA	B2	length	2916	4481
PacBio	PCR_cDNA	B2	length	5775	108
PacBio	PCR_cDNA	B2	length	2200	12128
PacBio	PCR_cDNA	B2	length	5724	36
PacBio	PCR_cDNA	B2	length	2748	6620
PacBio	PCR_cDNA	B2	length	1803	72376
PacBio	PCR_cDNA	B2	length	1290	9573
PacBio	PCR_cDNA	B2	length	1576	13554
PacBio	PCR_cDNA	B2	length	3238	3855
PacBio	PCR_cDNA	B2	length	4235	1398
PacBio	PCR_cDNA	B2	length	1549	13786
PacBio	PCR_cDNA	B2	length	3982	1212
PacBio	PCR_cDNA	B2	length	1298	10257
PacBio	PCR_cDNA	B2	length	1509	13639
PacBio	PCR_cDNA	B2	length	4987	153
PacBio	PCR_cDNA	B2	length	3808	1844
PacBio	PCR_cDNA	B2	length	1344	6939
PacBio	PCR_cDNA	B2	length	4913	164
PacBio	PCR_cDNA	B2	length	7281	3
PacBio	PCR_cDNA	B2	length	2006	15909
PacBio	PCR_cDNA	B2	length	3584	2200
PacBio	PCR_cDNA	B2	length	3944	1088
PacBio	PCR_cDNA	B2	length	4808	369
PacBio	PCR_cDNA	B2	length	1574	14702
PacBio	PCR_cDNA	B2	length	3699	1658
PacBio	PCR_cDNA	B2	length	950	2435
PacBio	PCR_cDNA	B2	length	2186	10042
PacBio	PCR_cDNA	B2	length	1430	10083
PacBio	PCR_cDNA	B2	length	1167	4277
PacBio	PCR_cDNA	B2	length	158	5
PacBio	PCR_cDNA	B2	length	372	36
PacBio	PCR_cDNA	B2	length	1733	15579
PacBio	PCR_cDNA	B2	length	1385	10092
PacBio	PCR_cDNA	B2	length	1283	9725
PacBio	PCR_cDNA	B2	length	7784	1
PacBio	PCR_cDNA	B2	length	956	1973
PacBio	PCR_cDNA	B2	length	1436	10257
PacBio	PCR_cDNA	B2	length	1555	21803
PacBio	PCR_cDNA	B2	length	7479	3
PacBio	PCR_cDNA	B2	length	7928	1
PacBio	PCR_cDNA	B2	length	2600	6753
PacBio	PCR_cDNA	B2	length	738	1010
PacBio	PCR_cDNA	B2	length	1647	15750
PacBio	PCR_cDNA	B2	length	8228	5
PacBio	PCR_cDNA	B2	length	523	158
PacBio	PCR_cDNA	B2	length	7551	2
PacBio	PCR_cDNA	B2	length	7591	1
PacBio	PCR_cDNA	B2	length	1577	15016
PacBio	PCR_cDNA	B2	length	6330	35
PacBio	PCR_cDNA	B2	length	7253	1
PacBio	PCR_cDNA	B2	length	8004	1
PacBio	PCR_cDNA	B2	length	7437	5
PacBio	PCR_cDNA	B2	length	723	390
PacBio	PCR_cDNA	B2	length	1911	27025
PacBio	PCR_cDNA	B2	length	3066	4052
PacBio	PCR_cDNA	B2	length	7663	2
PacBio	PCR_cDNA	B2	length	7953	1
PacBio	PCR_cDNA	B2	length	7774	4
PacBio	PCR_cDNA	B2	length	6276	16
PacBio	PCR_cDNA	B2	length	150	2
PacBio	PCR_cDNA	B2	length	7425	4
PacBio	PCR_cDNA	B2	length	1136	3865
PacBio	PCR_cDNA	B2	length	597	164
PacBio	PCR_cDNA	B2	length	6589	11
PacBio	PCR_cDNA	B2	length	8020	35
PacBio	PCR_cDNA	B2	length	7541	5
PacBio	PCR_cDNA	B2	length	840	1507
PacBio	PCR_cDNA	B2	length	257	13
PacBio	PCR_cDNA	B2	length	7886	2
PacBio	PCR_cDNA	B2	length	6799	5
PacBio	PCR_cDNA	B2	length	949	2135
PacBio	PCR_cDNA	B2	length	680	329
PacBio	PCR_cDNA	B2	length	7748	20
PacBio	PCR_cDNA	B2	length	7569	4
PacBio	PCR_cDNA	B2	length	5611	78
PacBio	PCR_cDNA	B2	length	6539	9
PacBio	PCR_cDNA	B2	length	7836	2
PacBio	PCR_cDNA	B2	length	6807	7
PacBio	PCR_cDNA	B2	length	8013	4
PacBio	PCR_cDNA	B2	length	528	275
PacBio	PCR_cDNA	B2	length	7684	4
PacBio	PCR_cDNA	B2	length	5276	144
PacBio	PCR_cDNA	B2	length	765	481
PacBio	PCR_cDNA	B2	length	6834	6
PacBio	PCR_cDNA	B2	length	5400	125
PacBio	PCR_cDNA	B2	length	7443	8
PacBio	PCR_cDNA	B2	length	6179	19
PacBio	PCR_cDNA	B2	length	6637	8
PacBio	PCR_cDNA	B2	length	5837	35
PacBio	PCR_cDNA	B2	length	8183	2
PacBio	PCR_cDNA	B2	length	4558	859
PacBio	PCR_cDNA	B2	length	618	186
PacBio	PCR_cDNA	B2	length	7523	3
PacBio	PCR_cDNA	B2	length	6964	8
PacBio	PCR_cDNA	B2	length	8066	1
PacBio	PCR_cDNA	B2	length	5335	161
PacBio	PCR_cDNA	B2	length	7802	5
PacBio	PCR_cDNA	B2	length	5256	112
PacBio	PCR_cDNA	B2	length	7458	4
PacBio	PCR_cDNA	B2	length	129	4
PacBio	PCR_cDNA	B2	length	7533	3
PacBio	PCR_cDNA	B2	length	5029	147
PacBio	PCR_cDNA	B2	length	7505	5
PacBio	PCR_cDNA	B2	length	5295	95
PacBio	PCR_cDNA	B2	length	5855	45
PacBio	PCR_cDNA	B2	length	5859	36
PacBio	PCR_cDNA	B2	length	4587	427
PacBio	PCR_cDNA	B2	length	4285	741
PacBio	PCR_cDNA	B2	length	7992	1
PacBio	PCR_cDNA	B2	length	7498	1
PacBio	PCR_cDNA	B2	length	6215	23
PacBio	PCR_cDNA	B2	length	6761	17
PacBio	PCR_cDNA	B2	length	3595	2129
PacBio	PCR_cDNA	B2	length	5279	175
PacBio	PCR_cDNA	B2	length	3675	2142
PacBio	PCR_cDNA	B2	length	5803	57
PacBio	PCR_cDNA	B2	length	5772	72
PacBio	PCR_cDNA	B2	length	4871	209
PacBio	PCR_cDNA	B2	length	6529	12
PacBio	PCR_cDNA	B2	length	3909	1873
PacBio	PCR_cDNA	B2	length	5324	177
PacBio	PCR_cDNA	B2	length	4952	166
PacBio	PCR_cDNA	B2	length	3429	2688
PacBio	PCR_cDNA	B2	length	4801	271
PacBio	PCR_cDNA	B2	length	5249	108
PacBio	PCR_cDNA	B2	length	6417	16
PacBio	PCR_cDNA	B2	length	4880	298
PacBio	PCR_cDNA	B2	length	2670	5210
PacBio	PCR_cDNA	B2	length	3222	2687
PacBio	PCR_cDNA	B2	length	3356	3005
PacBio	PCR_cDNA	B2	length	5091	194
PacBio	PCR_cDNA	B2	length	3109	3982
PacBio	PCR_cDNA	B2	length	4791	462
PacBio	PCR_cDNA	B2	length	2830	6914
PacBio	PCR_cDNA	B2	length	3461	2393
PacBio	PCR_cDNA	B2	length	2140	9556
PacBio	PCR_cDNA	B2	length	3181	3439
PacBio	PCR_cDNA	B2	length	4327	776
PacBio	PCR_cDNA	B2	length	3496	2239
PacBio	PCR_cDNA	B2	length	2910	5246
PacBio	PCR_cDNA	B2	length	2956	4009
PacBio	PCR_cDNA	B2	length	4514	580
PacBio	PCR_cDNA	B2	length	2223	10657
PacBio	PCR_cDNA	B2	length	1854	13124
PacBio	PCR_cDNA	B2	length	3023	3276
PacBio	PCR_cDNA	B2	length	4487	518
PacBio	PCR_cDNA	B2	length	2940	4146
PacBio	PCR_cDNA	B2	length	4037	1032
PacBio	PCR_cDNA	B2	length	4565	909
PacBio	PCR_cDNA	B2	length	4704	351
PacBio	PCR_cDNA	B2	length	3479	3150
PacBio	PCR_cDNA	B2	length	3907	1697
PacBio	PCR_cDNA	B2	length	4340	811
PacBio	PCR_cDNA	B2	length	8381	1
PacBio	PCR_cDNA	B2	length	2379	8366
PacBio	PCR_cDNA	B2	length	3514	1923
PacBio	PCR_cDNA	B2	length	3852	1602
PacBio	PCR_cDNA	B2	length	1322	7065
PacBio	PCR_cDNA	B2	length	1724	16302
PacBio	PCR_cDNA	B2	length	2345	8348
PacBio	PCR_cDNA	B2	length	4477	665
PacBio	PCR_cDNA	B2	length	4334	653
PacBio	PCR_cDNA	B2	length	1100	2920
PacBio	PCR_cDNA	B2	length	2574	6250
PacBio	PCR_cDNA	B2	length	3172	2762
PacBio	PCR_cDNA	B2	length	8327	1
PacBio	PCR_cDNA	B2	length	2827	6007
PacBio	PCR_cDNA	B2	length	4699	376
PacBio	PCR_cDNA	B2	length	2404	7750
PacBio	PCR_cDNA	B2	length	2617	6787
PacBio	PCR_cDNA	B2	length	2755	10715
PacBio	PCR_cDNA	B2	length	1093	4432
PacBio	PCR_cDNA	B2	length	7369	5
PacBio	PCR_cDNA	B2	length	2217	9993
PacBio	PCR_cDNA	B2	length	2062	12822
PacBio	PCR_cDNA	B2	length	537	211
PacBio	PCR_cDNA	B2	length	2227	11156
PacBio	PCR_cDNA	B2	length	811	1109
PacBio	PCR_cDNA	B2	length	2877	4239
PacBio	PCR_cDNA	B2	length	3534	2079
PacBio	PCR_cDNA	B2	length	2070	12482
PacBio	PCR_cDNA	B2	length	980	1822
PacBio	PCR_cDNA	B2	length	3462	2481
PacBio	PCR_cDNA	B2	length	636	176
PacBio	PCR_cDNA	B2	length	1588	14401
PacBio	PCR_cDNA	B2	length	955	1640
PacBio	PCR_cDNA	B2	length	1997	12126
PacBio	PCR_cDNA	B2	length	2381	8561
PacBio	PCR_cDNA	B2	length	1919	14770
PacBio	PCR_cDNA	B2	length	264	4
PacBio	PCR_cDNA	B2	length	1458	10032
PacBio	PCR_cDNA	B2	length	961	1532
PacBio	PCR_cDNA	B2	length	6789	14
PacBio	PCR_cDNA	B2	length	8331	2
PacBio	PCR_cDNA	B2	length	1792	13286
PacBio	PCR_cDNA	B2	length	1353	7145
PacBio	PCR_cDNA	B2	length	1566	13570
PacBio	PCR_cDNA	B2	length	475	279
PacBio	PCR_cDNA	B2	length	6462	18
PacBio	PCR_cDNA	B2	length	186	3
PacBio	PCR_cDNA	B2	length	452	79
PacBio	PCR_cDNA	B2	length	1764	36680
PacBio	PCR_cDNA	B2	length	1675	14824
PacBio	PCR_cDNA	B2	length	1761	19703
PacBio	PCR_cDNA	B2	length	478	82
PacBio	PCR_cDNA	B2	length	6797	8
PacBio	PCR_cDNA	B2	length	7378	1
PacBio	PCR_cDNA	B2	length	1520	11763
PacBio	PCR_cDNA	B2	length	1400	13236
PacBio	PCR_cDNA	B2	length	8437	1
PacBio	PCR_cDNA	B2	length	5265	113
PacBio	PCR_cDNA	B2	length	465	132
PacBio	PCR_cDNA	B2	length	6562	7
PacBio	PCR_cDNA	B2	length	8098	2
PacBio	PCR_cDNA	B2	length	6904	6
PacBio	PCR_cDNA	B2	length	420	72
PacBio	PCR_cDNA	B2	length	6575	9
PacBio	PCR_cDNA	B2	length	334	18
PacBio	PCR_cDNA	B2	length	5168	164
PacBio	PCR_cDNA	B2	length	5992	39
PacBio	PCR_cDNA	B2	length	4999	254
PacBio	PCR_cDNA	B2	length	5939	35
PacBio	PCR_cDNA	B2	length	8034	3
PacBio	PCR_cDNA	B2	length	5908	42
PacBio	PCR_cDNA	B2	length	6602	10
PacBio	PCR_cDNA	B2	length	6605	10
PacBio	PCR_cDNA	B2	length	5925	32
PacBio	PCR_cDNA	B2	length	6774	24
PacBio	PCR_cDNA	B2	length	6139	27
PacBio	PCR_cDNA	B2	length	5980	30
PacBio	PCR_cDNA	B2	length	5490	71
PacBio	PCR_cDNA	B2	length	4860	228
PacBio	PCR_cDNA	B2	length	5778	151
PacBio	PCR_cDNA	B2	length	5121	181
PacBio	PCR_cDNA	B2	length	5477	98
PacBio	PCR_cDNA	B2	length	6508	17
PacBio	PCR_cDNA	B2	length	4973	192
PacBio	PCR_cDNA	B2	length	3830	1236
PacBio	PCR_cDNA	B2	length	5621	164
PacBio	PCR_cDNA	B2	length	6814	7
PacBio	PCR_cDNA	B2	length	3430	2497
PacBio	PCR_cDNA	B2	length	6491	16
PacBio	PCR_cDNA	B2	length	6126	25
PacBio	PCR_cDNA	B2	length	3231	2814
PacBio	PCR_cDNA	B2	length	3527	2415
PacBio	PCR_cDNA	B2	length	3689	1641
PacBio	PCR_cDNA	B2	length	3715	1866
PacBio	PCR_cDNA	B2	length	4218	1487
PacBio	PCR_cDNA	B2	length	5603	69
PacBio	PCR_cDNA	B2	length	5932	36
PacBio	PCR_cDNA	B2	length	2268	8910
PacBio	PCR_cDNA	B2	length	3878	1258
PacBio	PCR_cDNA	B2	length	7161	9
PacBio	PCR_cDNA	B2	length	5828	36
PacBio	PCR_cDNA	B2	length	6779	25
PacBio	PCR_cDNA	B2	length	3301	2263
PacBio	PCR_cDNA	B2	length	3567	2431
PacBio	PCR_cDNA	B2	length	5089	198
PacBio	PCR_cDNA	B2	length	3600	2056
PacBio	PCR_cDNA	B2	length	3387	2255
PacBio	PCR_cDNA	B2	length	5194	147
PacBio	PCR_cDNA	B2	length	2393	7726
PacBio	PCR_cDNA	B2	length	5852	39
PacBio	PCR_cDNA	B2	length	2430	8925
PacBio	PCR_cDNA	B2	length	3099	4317
PacBio	PCR_cDNA	B2	length	3254	2806
PacBio	PCR_cDNA	B2	length	3839	1350
PacBio	PCR_cDNA	B2	length	3963	1146
PacBio	PCR_cDNA	B2	length	8363	4
PacBio	PCR_cDNA	B2	length	4511	541
PacBio	PCR_cDNA	B2	length	5846	27
PacBio	PCR_cDNA	B2	length	3687	2101
PacBio	PCR_cDNA	B2	length	1859	14468
PacBio	PCR_cDNA	B2	length	4773	278
PacBio	PCR_cDNA	B2	length	3823	1882
PacBio	PCR_cDNA	B2	length	1464	10667
PacBio	PCR_cDNA	B2	length	4300	683
PacBio	PCR_cDNA	B2	length	3919	1256
PacBio	PCR_cDNA	B2	length	2136	10855
PacBio	PCR_cDNA	B2	length	1779	21720
PacBio	PCR_cDNA	B2	length	869	6057
PacBio	PCR_cDNA	B2	length	1643	15895
PacBio	PCR_cDNA	B2	length	1268	6267
PacBio	PCR_cDNA	B2	length	4055	900
PacBio	PCR_cDNA	B2	length	2740	5111
PacBio	PCR_cDNA	B2	length	853	1010
PacBio	PCR_cDNA	B2	length	1068	3201
PacBio	PCR_cDNA	B2	length	3189	2896
PacBio	PCR_cDNA	B2	length	3352	2454
PacBio	PCR_cDNA	B2	length	2959	4214
PacBio	PCR_cDNA	B2	length	3186	2893
PacBio	PCR_cDNA	B2	length	1037	3184
PacBio	PCR_cDNA	B2	length	1038	2601
PacBio	PCR_cDNA	B2	length	1056	2108
PacBio	PCR_cDNA	B2	length	1101	3062
PacBio	PCR_cDNA	B2	length	1111	3393
PacBio	PCR_cDNA	B2	length	1200	10660
PacBio	PCR_cDNA	B2	length	1244	5411
PacBio	PCR_cDNA	B2	length	1367	11290
PacBio	PCR_cDNA	B2	length	1370	12672
PacBio	PCR_cDNA	B2	length	1412	13888
PacBio	PCR_cDNA	B2	length	1415	10612
PacBio	PCR_cDNA	B2	length	1463	11790
PacBio	PCR_cDNA	B2	length	1465	11937
PacBio	PCR_cDNA	B2	length	1472	12587
PacBio	PCR_cDNA	B2	length	1530	10834
PacBio	PCR_cDNA	B2	length	1532	11175
